state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
MO,Vernon County,29217,7,Nonmetro,0.69,0.16,17.1,46182,11.7,40.5,29,18.9
MO,Warren County,29219,1,Metro,0.77,0.31,10,63726,11.3,37.6,32,19.1
MO,Washington County,29221,6,Nonmetro,0.27,0.06,22.4,41198,23.1,37.4,29.7,9.9
MO,Wayne County,29223,9,Nonmetro,0.3,0.04,20.6,35397,23.8,39,27.7,9.6
MO,Webster County,29225,2,Metro,1,0.1,16.2,54844,13.9,37.3,32,16.8
MO,Worth County,29227,9,Nonmetro,0.56,0.04,14.9,45023,10.2,43.6,26.2,20
MO,Wright County,29229,6,Nonmetro,1,0.06,19.6,39384,19.6,45.5,24.8,10.2
MO,St. Louis city,29510,1,Metro,1,0.41,20.4,46309,12.2,23.9,27.5,36.3
MT,Beaverhead County,30001,7,Nonmetro,0.77,0.3,14.5,49771,4.9,28.8,30.9,35.4
MT,Big Horn County,30003,6,Nonmetro,0.82,0.12,26.1,43718,10.5,35.2,36.2,18.1
MT,Blaine County,30005,9,Nonmetro,0.96,0.21,21.3,44090,10.1,27.4,39.7,22.9
MT,Broadwater County,30007,9,Nonmetro,0.29,0.03,9,60622,6.8,32.2,33.9,27.1
MT,Carbon County,30009,3,Metro,0.96,0.21,10.1,57585,5.8,31.1,32.7,30.4
MT,Carter County,30011,9,Nonmetro,0.48,0.2,14.2,49057,7.5,32.7,39.6,20.2
MT,Cascade County,30013,3,Metro,1,0.48,14.2,51732,8.2,32.8,33.3,25.7
MT,Chouteau County,30015,8,Nonmetro,0.98,0.24,15.4,48017,7.4,33.9,30.4,28.3
MT,Custer County,30017,7,Nonmetro,0.91,0.43,13,49379,8,28.7,38.6,24.6
MT,Daniels County,30019,9,Nonmetro,0.98,0.15,11,50001,4.7,37,34.3,24
MT,Dawson County,30021,7,Nonmetro,0.86,0.42,11.8,56677,7,34.2,36.7,22.2
MT,Deer Lodge County,30023,7,Nonmetro,0.78,0.3,15.9,41780,8.9,38.1,32.5,20.4
MT,Fallon County,30025,9,Nonmetro,0.61,0.5,9.7,65651,5.4,37.5,38.1,19
MT,Fergus County,30027,7,Nonmetro,0.81,0.32,13.2,48703,7.3,28.5,35.1,29.1
MT,Flathead County,30029,5,Nonmetro,0.91,0.53,9.4,61334,5.3,29.4,34.3,31
MT,Gallatin County,30031,5,Nonmetro,0.92,0.55,10.3,73731,3.2,17.8,28.9,50.1
MT,Garfield County,30033,9,Nonmetro,0.43,0.5,16.4,43106,2.7,44.1,38.9,14.3
MT,Glacier County,30035,7,Nonmetro,0.26,0.19,25.7,41808,10.4,39.2,28.9,21.4
MT,Golden Valley County,30037,3,Metro,0.55,0.35,19.7,40469,8,40.7,28.5,22.7
MT,Granite County,30039,8,Nonmetro,0.16,0.04,12.5,49646,7.8,31.5,31.8,28.9
MT,Hill County,30041,7,Nonmetro,0.96,0.36,15.7,51881,9.3,30.2,35.1,25.4
MT,Jefferson County,30043,9,Nonmetro,0.81,0.15,8,70929,5.7,26.5,32.8,35
MT,Judith Basin County,30045,8,Nonmetro,0.83,0.05,14.5,49401,5.6,32.2,35.6,26.6
MT,Lake County,30047,6,Nonmetro,0.66,0.22,17.2,49019,8.2,28.5,33.7,29.6
MT,Lewis and Clark County,30049,5,Nonmetro,0.99,0.45,9.4,66075,4.4,23.6,32,40.1
MT,Liberty County,30051,9,Nonmetro,0.83,0.11,19,41240,29.8,21.5,33.5,15.2
MT,Lincoln County,30053,7,Nonmetro,0.23,0.07,17.4,43669,10.4,37.3,32.7,19.6
MT,McCone County,30055,9,Nonmetro,0.46,0.29,14.5,48551,7.5,38.8,36.5,17.2
MT,Madison County,30057,9,Nonmetro,0.83,0.26,9.7,56579,4.6,30.8,33.4,31.2
MT,Meagher County,30059,9,Nonmetro,0.97,0.13,15.7,43946,4.8,40.3,25.7,29.3
MT,Mineral County,30061,8,Nonmetro,0.18,0.04,15.6,43928,11.1,37,35.8,16.1
MT,Missoula County,30063,3,Metro,0.93,0.53,11.8,57279,4.4,21.7,31,43
MT,Musselshell County,30065,8,Nonmetro,0.5,0.31,16.5,48290,8.5,42.8,32.5,16.3
MT,Park County,30067,7,Nonmetro,0.99,0.3,11.8,51740,5.5,29.9,33.1,31.5
MT,Petroleum County,30069,9,Nonmetro,0.4,0.2,14.8,42081,1.1,39.4,26.9,32.6
MT,Phillips County,30071,9,Nonmetro,0.82,0.08,14.3,47679,9.1,39.5,34.2,17.2
MT,Pondera County,30073,7,Nonmetro,0.19,0.12,17.5,48542,7,33.5,35.6,24
MT,Powder River County,30075,9,Nonmetro,0.37,0.08,13.8,47843,5.9,29.7,40,24.4
MT,Powell County,30077,6,Nonmetro,0.54,0.18,16.3,49387,10.6,37.8,31.1,20.4
MT,Prairie County,30079,9,Nonmetro,0.62,0.05,13.1,46663,12,30.7,35,22.2
MT,Ravalli County,30081,6,Nonmetro,0.97,0.18,11.2,57209,8.4,30.4,33.4,27.8
MT,Richland County,30083,7,Nonmetro,0.78,0.42,8.8,69095,7.7,35.2,38.2,18.9
MT,Roosevelt County,30085,7,Nonmetro,0.71,0.14,24.3,38409,12.5,31.6,38.6,17.4
MT,Rosebud County,30087,9,Nonmetro,0.44,0.09,16.3,58139,10,30.7,41.5,17.8
MT,Sanders County,30089,8,Nonmetro,0.14,0.04,16.7,45193,11.2,41.9,29.1,17.9
MT,Sheridan County,30091,9,Nonmetro,0.84,0.07,12.3,51111,8.1,32.1,35.9,23.9
MT,Silver Bow County,30093,5,Nonmetro,0.92,0.42,15.3,49249,7.5,32,33.3,27.2
MT,Stillwater County,30095,8,Nonmetro,0.94,0.13,9.3,68186,6,35.5,33.4,25
MT,Sweet Grass County,30097,9,Nonmetro,0.93,0.21,10.3,55259,5.4,36.6,32.6,25.4
MT,Teton County,30099,8,Nonmetro,0.33,0.21,13.5,54458,8,31.8,35.3,24.9
MT,Toole County,30101,7,Nonmetro,0.29,0.08,15.8,49448,11.2,40,33.5,15.2
MT,Treasure County,30103,8,Nonmetro,0.53,0.06,12.2,51754,10.2,31.5,32.9,25.4
MT,Valley County,30105,7,Nonmetro,0.8,0.07,12.8,51869,6.1,34.5,37.9,21.5
MT,Wheatland County,30107,9,Nonmetro,0.82,0.09,18.3,42059,18.2,34.2,28.1,19.6
MT,Wibaux County,30109,9,Nonmetro,0.09,0.02,11.3,51145,11.3,37.2,28.1,23.4
MT,Yellowstone County,30111,3,Metro,1,0.59,11.3,61435,5.9,30.2,31.8,32.1
NE,Adams County,31001,4,Nonmetro,0.92,0.44,10.6,55182,10,28.1,37.6,24.3
NE,Antelope County,31003,9,Nonmetro,0.56,0.12,12.2,50771,7,33.8,40.8,18.4
NE,Arthur County,31005,9,Nonmetro,0.72,0.02,13.6,46417,6.3,25.9,41.6,26.2
NE,Banner County,31007,9,Nonmetro,0.19,0.02,11.3,54706,3,25.6,48.1,23.3
NE,Blaine County,31009,9,Nonmetro,0.35,0.01,15.9,45411,5,31,41,23
NE,Boone County,31011,9,Nonmetro,0.54,0.07,10,58204,5.1,37.6,36.3,21.1
NE,Box Butte County,31013,7,Nonmetro,0.97,0.43,10.3,61522,9.3,33,40.5,17.1
NE,Boyd County,31015,9,Nonmetro,0.99,0.18,14.1,46548,4,43.9,35.4,16.7
NE,Brown County,31017,9,Nonmetro,0.8,0.07,11.6,48843,4.9,40.8,33.6,20.7
NE,Buffalo County,31019,4,Nonmetro,0.91,0.52,11.6,64759,6.9,25.6,32.9,34.6
NE,Burt County,31021,8,Nonmetro,0.75,0.18,10.1,54554,8.7,35.7,34.2,21.3
NE,Butler County,31023,6,Nonmetro,0.63,0.13,8.2,63310,7,37.6,34.1,21.4
NE,Cass County,31025,2,Metro,0.74,0.27,5.3,72915,5.6,29.9,36.8,27.7
NE,Cedar County,31027,9,Nonmetro,0.68,0.13,8.6,60400,7.5,35.4,36.1,21
NE,Chase County,31029,9,Nonmetro,0.84,0.15,9.1,57656,11.9,25.8,41.3,21
NE,Cherry County,31031,7,Nonmetro,0.62,0.07,10.7,50677,5,31.5,40.5,22.9
NE,Cheyenne County,31033,7,Nonmetro,0.92,0.36,10.1,56229,6.4,27.6,40.6,25.4
NE,Clay County,31035,8,Nonmetro,0.62,0.1,10.6,63829,8.5,34.4,37.2,19.9
NE,Colfax County,31037,7,Nonmetro,0.46,0.07,8.2,62472,30.7,28.9,24.9,15.4
NE,Cuming County,31039,7,Nonmetro,0.65,0.23,8.9,59505,11.6,35.1,29.5,23.8
NE,Custer County,31041,7,Nonmetro,0.41,0.12,11.8,51004,6.6,30,39.4,24
NE,Dakota County,31043,3,Metro,0.91,0.25,10.6,61010,23.5,35.3,28.2,13
NE,Dawes County,31045,7,Nonmetro,0.81,0.16,16.4,46377,3.9,25.7,33.5,36.9
NE,Dawson County,31047,7,Nonmetro,0.82,0.32,11.9,56839,22,31.6,30.6,15.8
NE,Deuel County,31049,9,Nonmetro,0.02,0.03,11.2,48793,10.8,33.6,39.7,15.9
NE,Dixon County,31051,3,Metro,0.86,0.18,8.7,57324,12.1,35.3,31.4,21.2
NE,Dodge County,31053,4,Nonmetro,0.91,0.33,9.5,60853,11.1,35.2,34.8,19
NE,Douglas County,31055,2,Metro,0.98,0.55,10.2,67264,9.4,21.4,29.5,39.7
NE,Dundy County,31057,9,Nonmetro,0.79,0.22,13.4,45446,16.9,24.3,35.6,23.3
NE,Fillmore County,31059,8,Nonmetro,0.61,0.29,8.5,60440,7.9,33.5,37.2,21.4
NE,Franklin County,31061,9,Nonmetro,0.47,0.09,14.3,49659,7.5,35.3,39.9,17.3
NE,Frontier County,31063,9,Nonmetro,0.11,0.02,12.9,55712,4.1,29.2,45.2,21.5
NE,Furnas County,31065,9,Nonmetro,0.25,0.07,12.2,50705,11.3,33,38.3,17.4
NE,Gage County,31067,6,Nonmetro,0.71,0.32,11.2,56817,10,35.7,33.5,20.8
NE,Garden County,31069,9,Nonmetro,0.86,0.02,15,41158,5.9,31.9,39.8,22.5
NE,Garfield County,31071,9,Nonmetro,0.01,0.04,12.1,52707,3.7,31.3,39.6,25.5
NE,Gosper County,31073,9,Nonmetro,0.13,0.17,8.9,64870,7,27.5,35.9,29.5
NE,Grant County,31075,9,Nonmetro,0.25,0.04,9.6,60773,3,35.8,34.3,26.8
NE,Greeley County,31077,8,Nonmetro,0.19,0.02,12.5,48178,6.1,34.3,43.3,16.3
NE,Hall County,31079,3,Metro,0.9,0.5,10.2,57371,15.4,31.3,31.8,21.5
NE,Hamilton County,31081,3,Metro,0.1,0.24,6.5,68236,4.9,30,40.1,25
NE,Harlan County,31083,9,Nonmetro,0.03,0.04,11,53362,7,27.2,43.5,22.4
NE,Hayes County,31085,9,Nonmetro,0.33,0.04,15,46399,9.8,26.3,45.6,18.3
NE,Hitchcock County,31087,9,Nonmetro,0.67,0.04,11.3,49451,7.9,33.5,41,17.6
NE,Holt County,31089,7,Nonmetro,0.59,0.09,11.1,54474,6.5,33,38.1,22.4
NE,Hooker County,31091,9,Nonmetro,0.21,0.03,8.2,50093,6.5,35.2,31.9,26.4
NE,Howard County,31093,3,Metro,0.44,0.21,10.1,56881,5.1,36.2,37.5,21.1
NE,Jefferson County,31095,7,Nonmetro,0.64,0.2,9.5,56740,8.9,37.3,36,17.8
NE,Johnson County,31097,8,Nonmetro,0.49,0.1,11.2,54567,13.7,42.8,26.1,17.5
NE,Kearney County,31099,7,Nonmetro,0.87,0.28,7.7,64461,3.6,29.2,40.6,26.7
NE,Keith County,31101,7,Nonmetro,0.8,0.41,11.1,51478,8.5,31.7,39.3,20.5
NE,Keya Paha County,31103,9,Nonmetro,0.97,0.05,18.9,46010,4.9,32.1,37.9,25
NE,Kimball County,31105,8,Nonmetro,0.94,0.24,12.2,52284,11.3,36.3,36.3,16.1
NE,Knox County,31107,9,Nonmetro,0.63,0.04,12.2,53676,7.9,33.8,36.7,21.6
NE,Lancaster County,31109,2,Metro,0.95,0.57,10.7,61383,6.3,21.5,32.6,39.5
NE,Lincoln County,31111,5,Nonmetro,0.86,0.44,10.8,60924,6.5,28.5,41.8,23.2
NE,Logan County,31113,9,Nonmetro,0.43,0.01,8.9,53108,6,30.1,44.2,19.6
NE,Loup County,31115,9,Nonmetro,0.03,0.04,15.2,51559,1.9,29.4,43.3,25.3
NE,McPherson County,31117,9,Nonmetro,0.43,0.01,12.6,52033,10.8,23.8,43.3,22
NE,Madison County,31119,5,Nonmetro,0.9,0.39,10.2,58275,9.6,30.4,37,23
NE,Merrick County,31121,3,Metro,0.57,0.11,11,53411,5.8,35.3,41.1,17.8
NE,Morrill County,31123,9,Nonmetro,0.81,0.21,13.2,49982,12.5,32.3,35.7,19.5
NE,Nance County,31125,8,Nonmetro,0.48,0.05,10.3,55853,6.8,37.7,37.2,18.3
NE,Nemaha County,31127,7,Nonmetro,0.73,0.29,11.8,55343,8.2,29.9,34.1,27.8
NE,Nuckolls County,31129,9,Nonmetro,0.55,0.16,11.2,48624,8.1,34,37,20.9
NE,Otoe County,31131,6,Nonmetro,0.73,0.23,8.3,66293,7.2,35.3,34,23.4
NE,Pawnee County,31133,9,Nonmetro,0.54,0.08,13.1,47006,12.4,40.6,30,17.1
NE,Perkins County,31135,9,Nonmetro,0.63,0.1,9.5,63443,12,25.8,34.2,28.1
NE,Phelps County,31137,7,Nonmetro,0.81,0.33,10,61420,6.7,29.9,39.9,23.5
NE,Pierce County,31139,9,Nonmetro,0.73,0.14,9.3,67465,4.6,33.3,39,23.2
NE,Platte County,31141,5,Nonmetro,0.79,0.32,9,62804,11.1,29.8,37.4,21.8
NE,Polk County,31143,9,Nonmetro,0.52,0.1,6.9,66462,8.6,31,38.5,21.8
NE,Red Willow County,31145,7,Nonmetro,0.89,0.17,12,50260,7.5,32.6,40.8,19.1
NE,Richardson County,31147,7,Nonmetro,0.92,0.17,12.3,50207,7.8,36.2,37,19
NE,Rock County,31149,9,Nonmetro,0.77,0.03,13.9,53905,3.3,34,39.5,23.2
NE,Saline County,31151,6,Nonmetro,0.78,0.22,9.2,59937,16.5,33.3,32.4,17.8
NE,Sarpy County,31153,2,Metro,0.95,0.61,5.9,84016,4.5,21.7,34,39.8
NE,Saunders County,31155,2,Metro,0.74,0.23,6.9,71086,6.8,31,36.8,25.4
NE,Scotts Bluff County,31157,5,Nonmetro,0.99,0.48,13,50263,12,28.7,36.4,22.9
NE,Seward County,31159,2,Metro,0.73,0.3,7.2,72291,6,28.6,36.5,28.9
NE,Sheridan County,31161,9,Nonmetro,0.61,0.03,14.5,46159,9.4,32.8,34.9,22.8
NE,Sherman County,31163,8,Nonmetro,0.51,0.18,12.4,48735,7,36.2,36.5,20.2
NE,Sioux County,31165,9,Nonmetro,0.77,0.01,15.9,47983,6.8,29.4,33.2,30.6
NE,Stanton County,31167,9,Nonmetro,0.83,0.14,7,62045,6.3,31.6,44.2,17.8
NE,Thayer County,31169,9,Nonmetro,0.67,0.13,10.8,52439,7.6,35.6,37.9,18.8
NE,Thomas County,31171,9,Nonmetro,0.33,0.03,13.9,51401,6.1,22.8,46.3,24.7
NE,Thurston County,31173,8,Nonmetro,0.45,0.15,24.9,48891,10.9,32.9,39.9,16.4
NE,Valley County,31175,9,Nonmetro,0.52,0.18,10.4,47981,7.7,34.2,33.9,24.2
NE,Washington County,31177,2,Metro,0.69,0.14,6.8,75197,4.4,31.6,34,29.9
NE,Wayne County,31179,6,Nonmetro,0.71,0.2,11.8,57655,4,27.5,36.1,32.4
NE,Webster County,31181,9,Nonmetro,0.72,0.41,12.3,49518,6.2,35.5,35.3,23
NE,Wheeler County,31183,9,Nonmetro,0.52,0.18,12.3,50207,4.4,32.5,43.7,19.4
NE,York County,31185,6,Nonmetro,0.81,0.46,9.4,59749,6.4,27.9,37.3,28.4
NV,Churchill County,32001,6,Nonmetro,0.89,0.56,11.7,56335,8.4,31.6,41.2,18.8
NV,Clark County,32003,1,Metro,0.96,0.65,13.3,62131,13.9,28.5,33.1,24.5
NV,Douglas County,32005,4,Nonmetro,0.94,0.55,8.1,76296,6.8,24.4,39.4,29.4
NV,Elko County,32007,5,Nonmetro,0.09,0.06,11,83287,13.7,32.8,37,16.6
NV,Esmeralda County,32009,9,Nonmetro,0.72,0.02,13.8,50675,11.7,40.6,31.6,16.1
NV,Eureka County,32011,9,Nonmetro,0.28,0.04,9.9,71541,5.4,47.4,38.4,8.8
NV,Humboldt County,32013,7,Nonmetro,0.01,0.06,11,73106,17.6,30.8,34.8,16.8
NV,Lander County,32015,7,Nonmetro,0.05,0.04,10.9,81239,11.7,38,37.9,12.4
NV,Lincoln County,32017,8,Nonmetro,0.79,0.08,13.8,58782,13.8,34.3,32.3,19.6
NV,Lyon County,32019,4,Nonmetro,0.73,0.44,10.2,59406,13.1,32.8,39.6,14.4
NV,Mineral County,32021,7,Nonmetro,0.82,0.23,15.9,43771,11,35.7,38.3,14.9
NV,Nye County,32023,4,Nonmetro,0.92,0.27,16.1,48490,13.9,38.9,36.4,10.7
NV,Pershing County,32027,9,Nonmetro,0.27,0.03,17.6,58562,19.1,37.2,32.6,11.1
NV,Storey County,32029,2,Metro,0.71,0.08,7,88003,6.4,27.8,34.5,31.4
NV,Washoe County,32031,2,Metro,0.97,0.58,10.7,71733,11.4,23.5,34.3,30.8
NV,White Pine County,32033,7,Nonmetro,0.47,0.04,13.7,60086,11.9,41.5,33.4,13.2
NV,Carson City,32510,3,Metro,0.99,0.64,12.2,58126,13,26,38.9,22.2
NH,Belknap County,33001,4,Nonmetro,0.97,0.64,8.6,68752,6.8,29.5,31.2,32.6
NH,Carroll County,33003,6,Nonmetro,0.95,0.52,9,64495,5.8,29.5,30.4,34.3
NH,Cheshire County,33005,4,Nonmetro,0.71,0.3,9.7,65326,6.6,31.4,28.8,33.1
NH,Coos County,33007,7,Nonmetro,0.74,0.26,13.9,49156,12.2,39,30.6,18.2
NH,Grafton County,33009,5,Nonmetro,0.9,0.47,9.2,62468,7.2,26.5,25.7,40.6
NH,Hillsborough County,33011,2,Metro,0.98,0.76,7.5,82862,7.9,25.8,28.2,38.1
NH,Merrimack County,33013,4,Nonmetro,0.97,0.67,6.4,75800,6.8,27.7,29.9,35.6
NH,Rockingham County,33015,1,Metro,0.99,0.76,5.1,91416,4.9,25.4,28.3,41.4
NH,Strafford County,33017,1,Metro,0.98,0.63,8.8,71486,7.2,27.6,29.4,35.8
NH,Sullivan County,33019,7,Nonmetro,0.83,0.53,10.1,63518,8.8,36.4,26.7,28.1
NJ,Atlantic County,34001,2,Metro,0.98,0.62,11.3,62678,13,32,26.9,28.1
NJ,Bergen County,34003,1,Metro,1,0.78,5.7,107971,7.5,22.7,20.5,49.3
NJ,Burlington County,34005,1,Metro,0.98,0.75,5.7,88443,6.3,28.1,27.6,38
NJ,Camden County,34007,1,Metro,0.98,0.66,10.7,73168,11.3,29.5,26.7,32.5
NJ,Cape May County,34009,3,Metro,0.99,0.73,9.8,66565,7.5,32,27.7,32.8
NJ,Cumberland County,34011,3,Metro,0.96,0.52,13.8,54179,20.6,39.4,24.4,15.6
NJ,Essex County,34013,1,Metro,0.99,0.63,13.8,64522,13.9,28,22.6,35.5
NJ,Gloucester County,34015,1,Metro,0.99,0.67,7.5,87996,7.1,32,27.9,33
NJ,Hudson County,34017,1,Metro,0.99,0.56,13.7,77738,15.2,25.1,17.4,42.3
NJ,Hunterdon County,34019,1,Metro,0.99,0.68,4,117275,5,21,21.3,52.7
NJ,Mercer County,34021,2,Metro,0.98,0.79,11.9,79475,11.5,24.6,21.3,42.6
NJ,Middlesex County,34023,1,Metro,0.99,0.78,8.5,92770,10.2,25.3,21,43.6
NJ,Monmouth County,34025,1,Metro,1,0.76,6.2,102579,6.6,23.4,24,46
NJ,Morris County,34027,1,Metro,1,0.86,5.3,116328,5.5,20.1,20.4,54.1
NJ,Ocean County,34029,1,Metro,0.98,0.64,9,75627,8,34,28,30
NJ,Passaic County,34031,1,Metro,1,0.68,13.3,76039,16.3,34.5,21,28.2
NJ,Salem County,34033,1,Metro,0.97,0.46,11.4,68146,11.2,38.4,29.4,21
NJ,Somerset County,34035,1,Metro,1,0.99,5.4,112722,5.5,20.3,19.6,54.7
NJ,Sussex County,34037,1,Metro,1,0.44,5.2,100281,5.1,30.6,28.2,36.1
NJ,Union County,34039,1,Metro,1,0.71,9.1,79953,13.6,28.6,21.8,36
NJ,Warren County,34041,2,Metro,0.99,0.46,7.1,83998,8.5,30.6,27.9,33
NM,Bernalillo County,35001,2,Metro,0.99,0.42,15.5,56148,11.1,23.2,31.3,34.4
NM,Catron County,35003,9,Nonmetro,NA,0.01,20.6,37190,5.9,47.1,31.3,15.7
NM,Chaves County,35005,5,Nonmetro,0.86,0.22,18.1,43687,21.8,27.7,32.5,18
NM,Cibola County,35006,6,Nonmetro,0.14,0.11,25.5,40436,17,32.2,36.6,14.2
NM,Colfax County,35007,7,Nonmetro,0.1,0.07,17,42754,11.8,29.4,37.1,21.7
NM,Curry County,35009,5,Nonmetro,0.93,0.42,18.7,45623,18.1,26.7,36,19.2
NM,De Baca County,35011,9,Nonmetro,0.65,0.35,18.6,34746,15.7,36.2,35,13
NM,Dona Ana County,35013,3,Metro,0.85,0.23,23.8,43618,20.6,22.7,29.6,27.1
NM,Eddy County,35015,5,Nonmetro,0.85,0.27,11.2,63671,15.6,36.6,31.6,16.2
NM,Grant County,35017,7,Nonmetro,0.78,0.14,18.1,43175,12.5,26.5,32.2,28.8
NM,Guadalupe County,35019,7,Nonmetro,0.52,0.53,23.5,36554,17.3,47.5,27.6,7.6
NM,Harding County,35021,9,Nonmetro,0.47,0.24,15.4,38162,14.6,26.5,37.2,21.7
NM,Hidalgo County,35023,9,Nonmetro,0.03,0.04,22.9,37322,17.7,35.1,32.5,14.6
NM,Lea County,35025,5,Nonmetro,0.85,0.32,15.1,63012,25.7,31.5,29.2,13.6
NM,Lincoln County,35027,7,Nonmetro,0.79,0.3,13.7,47254,10.5,29.9,33.9,25.8
NM,Los Alamos County,35028,6,Nonmetro,1,0.43,3.5,122001,2.4,8.8,21.4,67.4
NM,Luna County,35029,6,Nonmetro,0.62,0.05,23.8,32544,30.2,34.4,22.9,12.5
NM,McKinley County,35031,5,Nonmetro,0.37,0.11,30.1,36404,22.8,34.4,31.4,11.4
NM,Mora County,35033,9,Nonmetro,0.3,0.07,21.2,36968,10.8,34.1,44.2,11
NM,Otero County,35035,4,Nonmetro,0.79,0.28,20.1,43135,16.6,27.3,38.7,17.5
NM,Quay County,35037,7,Nonmetro,0.43,0.19,21.7,34596,18.1,35.7,29.2,17.1
NM,Rio Arriba County,35039,4,Nonmetro,0.83,0.05,22.2,44579,13.6,32.2,35,19.3
NM,Roosevelt County,35041,7,Nonmetro,0.75,0.2,18.8,44928,20,28.1,28,23.9
NM,Sandoval County,35043,2,Metro,0.89,0.31,10,71118,10.1,25.5,34,30.5
NM,San Juan County,35045,3,Metro,0.66,0.29,19.9,46201,15.1,30.5,39.5,14.9
NM,San Miguel County,35047,6,Nonmetro,0.48,0.07,23.8,36986,16.7,27.6,34.2,21.4
NM,Santa Fe County,35049,3,Metro,0.98,0.27,12.4,61791,10.7,22.3,26,41
NM,Sierra County,35051,6,Nonmetro,0.78,0.14,27.6,33661,16,28.6,34.2,21.1
NM,Socorro County,35053,6,Nonmetro,0.02,0.12,26,39582,18.2,37.4,22.4,22
NM,Taos County,35055,7,Nonmetro,0.58,0.21,18.2,43032,9.9,28.2,33.2,28.7
NM,Torrance County,35057,2,Metro,0.45,0.06,21.6,39532,15.4,37.7,32,14.8
NM,Union County,35059,9,Nonmetro,0.72,0.2,20.3,38221,18.1,46.8,23.4,11.7
NM,Valencia County,35061,2,Metro,0.86,0.21,17.6,54867,15.5,33,32.9,18.5
NY,Albany County,36001,2,Metro,0.99,0.63,11.7,69408,7.9,23,27.4,41.8
NY,Allegany County,36003,7,Nonmetro,0.73,0.23,17.9,49411,9.2,36.7,33.3,20.9
NY,Bronx County,36005,1,Metro,0.99,0.35,26.2,41470,27.2,27.9,24.8,20.1
NY,Broome County,36007,2,Metro,0.96,0.46,17.8,52179,9.3,31.5,30.8,28.4
NY,Cattaraugus County,36009,4,Nonmetro,0.79,0.26,14.7,50783,11.2,39.2,30.6,19.1
NY,Cayuga County,36011,4,Nonmetro,0.79,0.36,13.8,58055,12.2,33.3,31.9,22.6
NY,Chautauqua County,36013,4,Nonmetro,0.91,0.33,16.3,50143,11.2,35.5,31.1,22.2
NY,Chemung County,36015,3,Metro,0.95,0.39,14.1,58400,9.7,35.3,31.7,23.3
NY,Chenango County,36017,6,Nonmetro,0.77,0.26,13.7,51894,11.9,39,30.5,18.7
NY,Clinton County,36019,5,Nonmetro,0.92,0.53,14.8,59069,12.4,37.7,27.1,22.9
NY,Columbia County,36021,6,Nonmetro,0.94,0.31,10.1,71563,9.7,30,27.7,32.7
NY,Cortland County,36023,4,Nonmetro,0.87,0.34,17.3,55143,9.3,32.1,30.7,28
NY,Delaware County,36025,6,Nonmetro,0.77,0.32,12.6,51038,11.1,37.6,28.8,22.6
NY,Dutchess County,36027,1,Metro,1,0.68,8.6,84564,8.9,26.8,29.2,35
NY,Erie County,36029,1,Metro,1,0.64,13.3,60620,8.2,27.6,29.9,34.4
NY,Essex County,36031,6,Nonmetro,0.88,0.3,12.4,55091,8.5,34.4,30.2,26.8
NY,Franklin County,36033,7,Nonmetro,0.9,0.3,18.1,48943,12.6,37.7,30.6,19.1
NY,Fulton County,36035,4,Nonmetro,0.92,0.36,16.4,50061,12.7,35.7,33.4,18.2
NY,Genesee County,36037,4,Nonmetro,0.95,0.41,10.5,62570,7.8,36,34,22.3
NY,Greene County,36039,6,Nonmetro,0.93,0.48,12.6,54746,13.3,38.7,25.9,22.1
NY,Hamilton County,36041,8,Nonmetro,0.22,0.36,9.8,60148,22.5,27.2,33.4,16.8
NY,Herkimer County,36043,2,Metro,0.86,0.29,13.7,55778,10.2,36.9,31.4,21.5
NY,Jefferson County,36045,3,Metro,0.91,0.44,14.6,53829,9,34.7,34.1,22.2
NY,Kings County,36047,1,Metro,1,0.44,17.7,66501,17.6,25.7,19.2,37.5
NY,Lewis County,36049,6,Nonmetro,0.73,0.16,12.4,56599,9.9,44.7,27.1,18.4
NY,Livingston County,36051,1,Metro,0.88,0.36,13.8,60268,9.4,31.9,32.2,26.5
NY,Madison County,36053,2,Metro,0.9,0.33,9.8,61713,8,34.8,31,26.2
NY,Monroe County,36055,1,Metro,1,0.48,12.7,62159,9.6,23.4,28.4,38.6
NY,Montgomery County,36057,4,Nonmetro,0.93,0.34,15.9,52092,13.2,35.4,33.6,17.8
NY,Nassau County,36059,1,Metro,1,0.84,5.6,117767,8.6,22.7,22.8,46
NY,New York County,36061,1,Metro,1,0.57,14.1,93007,12.7,12.4,13.5,61.3
NY,Niagara County,36063,1,Metro,0.99,0.4,12.4,56371,8.8,33.2,33.4,24.6
NY,Oneida County,36065,2,Metro,0.96,0.43,14.6,56516,11.5,31.9,30.9,25.7
NY,Onondaga County,36067,2,Metro,1,0.55,13.8,61597,9,25.4,29.7,35.9
NY,Ontario County,36069,1,Metro,0.95,0.45,8.1,66754,6.1,26.4,31.2,36.3
NY,Orange County,36071,1,Metro,1,0.64,12.3,83188,10.3,29.3,30.2,30.3
NY,Orleans County,36073,1,Metro,0.97,0.4,13.2,53115,12.3,38.3,33.2,16.2
NY,Oswego County,36075,2,Metro,0.93,0.4,15.6,57640,11.8,37.5,31.7,19
NY,Otsego County,36077,7,Nonmetro,0.77,0.4,16.2,52414,8.3,31.3,29.4,31.1
NY,Putnam County,36079,1,Metro,1,0.71,5.2,105600,7,27.1,26.3,39.6
